Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2021,1,10,45-54 years,580,482,,126,18,0,,11,,,49,64,13,52,46,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,1,10,5-14 years,18,,0,,0,0,0,,0,0,,0,0,0,0,4/23/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
2021,1,10,55-64 years,1427,1312,13,376,62,,,47,18,10,58,233,47,127,112,4/23/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2021,1,10,65-74 years,2493,2381,24,706,99,54,13,125,25,15,37,439,97,308,267,4/23/2021,,,,,,,,,,,,,,,,
2021,1,10,75-84 years,2942,2845,20,621,96,180,26,125,46,27,25,466,169,468,404,4/23/2021,,,,,,,,,,,,,,,,
2021,1,10,85 years and over,3571,3420,20,385,63,361,33,116,48,21,49,792,204,511,428,4/23/2021,,,,,,,,,,,,,,,,
2021,2,1,0-4 years,34,33,0,0,0,0,0,0,,,,0,0,0,0,4/23/2021,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2021,2,1,15-24 years,84,45,0,,,0,0,0,0,0,38,0,0,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,1,25-34 years,190,130,0,12,,0,,,0,0,86,,,,,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,1,35-44 years,316,262,,31,,0,0,,0,0,135,20,,11,11,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
2021,2,1,45-54 years,543,499,,107,,0,,,,,141,59,,51,46,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,1,5-14 years,11,,0,,0,0,0,0,0,0,,0,0,0,0,4/23/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2021,2,1,55-64 years,1380,1321,10,368,51,,11,40,14,16,141,207,30,171,155,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,1,65-74 years,2234,2172,28,623,73,24,19,111,34,35,72,356,72,323,285,4/23/2021,,,,,,,,,,,,,,,,
2021,2,1,75-84 years,2903,2822,38,597,81,112,49,136,49,65,54,482,118,458,385,4/23/2021,,,,,,,,,,,,,,,,
2021,2,1,85 years and over,4239,4103,30,434,78,233,63,115,73,88,81,933,229,611,506,4/23/2021,,,,,,,,,,,,,,,,
2021,2,2,0-4 years,116,109,0,,0,0,0,0,,0,27,,0,,,4/23/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,2,15-24 years,125,66,,,0,0,,,0,0,36,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,2,25-34 years,369,270,,19,,0,,,,,147,17,,29,26,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,2,35-44 years,621,515,,65,,0,,,,,202,51,,66,60,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,2,45-54 years,1192,1084,17,211,33,0,14,13,,10,174,161,29,228,212,4/23/2021,,,,,,,,,,Suppressed (counts 1-9),,,,,,
2021,2,2,5-14 years,34,29,,11,0,0,0,,,0,,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,2,2,55-64 years,2916,2800,43,606,105,,37,60,27,37,201,496,83,703,649,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,2,65-74 years,4723,4624,79,1037,169,28,50,149,75,73,123,900,128,1205,1113,4/23/2021,,,,,,,,,,,,,,,,
2021,2,2,75-84 years,5868,5749,111,943,165,138,115,193,111,96,77,1210,216,1584,1420,4/23/2021,,,,,,,,,,,,,,,,
2021,2,2,85 years and over,7776,7615,93,664,133,354,151,204,111,139,106,2101,365,1672,1427,4/23/2021,,,,,,,,,,,,,,,,
2021,2,3,0-4 years,128,120,,,0,0,0,0,,0,28,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,3,15-24 years,203,65,,,,0,,,,,27,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,3,25-34 years,471,232,,16,10,0,,,,,104,14,,14,14,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,3,35-44 years,723,484,,73,16,0,,,,,145,62,,51,47,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,3,45-54 years,1343,1124,19,222,49,0,,22,18,14,132,229,27,174,157,4/23/2021,,,,,,,,Suppressed (counts 1-9),,,,,,,,
2021,2,3,5-14 years,29,21,0,,,0,0,0,0,0,,0,,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,3,55-64 years,3346,3089,56,813,136,,30,95,34,44,131,667,102,478,421,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,3,65-74 years,5372,5210,119,1276,179,49,67,218,78,82,69,1030,221,991,879,4/23/2021,,,,,,,,,,,,,,,,
2021,2,3,75-84 years,6446,6273,104,1183,169,174,76,276,95,148,59,1227,350,1259,1083,4/23/2021,,,,,,,,,,,,,,,,
2021,2,3,85 years and over,8176,7967,96,785,159,484,118,226,95,158,112,1917,522,1455,1206,4/23/2021,,,,,,,,,,,,,,,,
2021,2,4,0-4 years,294,260,,,0,0,,0,,0,72,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,4,15-24 years,558,164,0,14,,0,,,,0,81,,,,,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,4,25-34 years,1169,604,,59,15,0,0,,,,271,58,,40,34,4/23/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,4,35-44 years,1786,1274,19,155,49,0,11,,,18,301,227,45,136,122,4/23/2021,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,2,4,45-54 years,3274,2816,44,518,94,0,34,50,33,44,306,593,106,431,382,4/23/2021,,,,,,,,,,,,,,,,
2021,2,4,5-14 years,88,39,0,10,,0,,,0,0,11,,,,,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,4,55-64 years,7734,7199,126,1686,278,30,82,308,73,115,343,1463,248,1257,1162,4/23/2021,,,,,,,,,,,,,,,,
2021,2,4,65-74 years,12240,11803,180,2758,428,136,142,636,197,232,231,2303,481,2361,2156,4/23/2021,,,,,,,,,,,,,,,,
2021,2,4,75-84 years,14442,14050,218,2460,407,609,194,784,254,256,181,2821,758,2864,2579,4/23/2021,,,,,,,,,,,,,,,,
2021,2,4,85 years and over,14548,14167,133,1412,257,1133,199,555,206,241,273,3561,1201,2110,1797,4/23/2021,,,,,,,,,,,,,,,,
2021,2,5,0-4 years,266,257,,,0,0,,0,,,52,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,5,15-24 years,329,129,0,10,,0,,,,0,80,,0,,,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,5,25-34 years,824,461,,45,16,0,,,,,206,44,11,21,16,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,2,5,35-44 years,1121,815,,130,25,0,,,,11,243,124,14,53,44,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,2,5,45-54 years,2259,1961,23,429,93,,19,33,16,38,241,394,61,179,144,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,5,5-14 years,52,31,,,0,0,0,,0,0,,,0,,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,2,5,55-64 years,5488,5152,74,1481,240,14,42,229,54,82,274,1032,168,480,410,4/23/2021,,,,,,,,,,,,,,,,
2021,2,5,65-74 years,9026,8770,123,2434,387,106,102,502,117,166,168,1813,357,1064,907,4/23/2021,,,,,,,,,,,,,,,,
2021,2,5,75-84 years,10608,10346,149,2156,329,464,116,607,190,211,121,2146,598,1345,1106,4/23/2021,,,,,,,,,,,,,,,,
2021,2,5,85 years and over,13078,12658,136,1364,235,1008,158,466,133,242,213,3424,980,1510,1168,4/23/2021,,,,,,,,,,,,,,,,
2021,2,6,0-4 years,234,219,,,0,0,0,0,,,62,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,6,15-24 years,401,144,,15,,0,0,,,,69,,,16,12,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,6,25-34 years,748,448,,41,,0,,,,,155,45,,71,64,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,6,35-44 years,1181,926,15,108,38,0,,,11,21,202,113,33,170,157,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,
2021,2,6,45-54 years,2437,2165,29,306,106,,21,36,20,32,226,404,75,524,491,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,6,5-14 years,80,52,0,15,,0,0,,0,0,12,,,,,4/23/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,6,55-64 years,5509,5193,93,997,242,18,51,164,48,96,269,953,216,1304,1214,4/23/2021,,,,,,,,,,,,,,,,
2021,2,6,65-74 years,8284,8063,123,1603,305,123,94,383,133,158,205,1475,317,2123,1974,4/23/2021,,,,,,,,,,,,,,,,
2021,2,6,75-84 years,8997,8780,125,1353,279,444,109,475,124,140,100,1792,464,2088,1884,4/23/2021,,,,,,,,,,,,,,,,
2021,2,6,85 years and over,8549,8323,119,706,180,816,130,354,102,142,93,2034,515,1419,1209,4/23/2021,,,,,,,,,,,,,,,,
2021,2,7,0-4 years,85,72,,,0,0,,0,,,,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,7,15-24 years,107,31,0,,,0,0,,,0,11,,0,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,7,25-34 years,190,79,0,18,,0,0,,,0,23,,0,,,4/23/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,7,35-44 years,342,221,,41,11,0,,,0,,21,56,,16,14,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,7,45-54 years,591,488,,105,18,0,,17,,,20,113,16,45,40,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,2,7,5-14 years,22,10,0,,0,0,0,,0,0,,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,2,7,55-64 years,1507,1408,22,389,52,,22,74,,21,38,327,50,141,128,4/23/2021,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2021,2,7,65-74 years,2476,2376,41,569,110,24,25,149,54,45,32,504,82,303,261,4/23/2021,,,,,,,,,,,,,,,,
2021,2,7,75-84 years,2995,2911,48,561,90,132,48,181,65,71,35,667,137,351,278,4/23/2021,,,,,,,,,,,,,,,,
2021,2,7,85 years and over,3578,3458,33,376,61,255,60,142,47,69,41,920,222,413,311,4/23/2021,,,,,,,,,,,,,,,,
2021,2,8,0-4 years,75,69,0,,0,0,0,0,0,0,13,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2021,2,8,15-24 years,126,40,0,,,0,0,0,0,0,16,,0,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,8,25-34 years,188,88,,,,0,0,,,0,39,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,8,35-44 years,287,200,0,29,,0,,,,,45,22,,11,,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,2,8,45-54 years,408,324,,51,17,,,,,0,27,60,14,35,28,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,2,8,5-14 years,12,,0,,0,0,0,0,0,0,,0,0,0,0,4/23/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2021,2,8,55-64 years,904,804,10,185,38,,,51,16,,32,141,31,76,67,4/23/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2021,2,8,65-74 years,1498,1446,22,371,58,20,14,97,25,20,17,280,52,174,151,4/23/2021,,,,,,,,,,,,,,,,
2021,2,8,75-84 years,1803,1733,29,368,47,111,13,115,40,30,,350,89,189,150,4/23/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2021,2,8,85 years and over,2277,2172,27,233,51,189,24,103,37,36,16,576,162,223,166,4/23/2021,,,,,,,,,,,,,,,,
2021,2,9,0-4 years,199,190,0,,0,0,0,,,0,39,,0,,,4/23/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,9,15-24 years,411,167,0,14,,0,,,0,0,88,,,18,17,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,9,25-34 years,900,504,0,42,,0,,,0,,222,29,,85,77,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,9,35-44 years,1257,962,11,128,30,0,,,,12,237,84,19,211,195,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,2,9,45-54 years,2458,2191,16,409,91,,22,26,,22,216,272,58,662,620,4/23/2021,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2021,2,9,5-14 years,45,27,0,10,,0,0,0,0,0,,,,,,4/23/2021,,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,9,55-64 years,5430,5122,40,946,197,18,60,129,35,56,315,707,145,1742,1644,4/23/2021,,,,,,,,,,,,,,,,
2021,2,9,65-74 years,8360,8128,46,1715,334,85,103,316,74,89,193,1267,301,2564,2437,4/23/2021,,,,,,,,,,,,,,,,
2021,2,9,75-84 years,9346,9149,49,1654,283,445,169,400,115,124,91,1631,527,2347,2175,4/23/2021,,,,,,,,,,,,,,,,
2021,2,9,85 years and over,10968,10753,46,1089,229,1169,175,425,104,133,85,2713,778,1968,1709,4/23/2021,,,,,,,,,,,,,,,,
2021,2,10,0-4 years,63,57,,,0,0,0,0,0,0,14,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2021,2,10,15-24 years,99,35,0,,0,0,0,0,0,0,15,,,,,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,10,25-34 years,202,98,0,,,0,0,,,0,42,,,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,10,35-44 years,274,186,0,34,,0,,,,,42,23,,,,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,10,45-54 years,506,421,,89,29,,,,,,56,56,12,35,31,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,2,10,5-14 years,,,0,,0,0,0,0,0,0,,0,0,0,0,4/23/2021,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2021,2,10,55-64 years,1210,1110,,325,45,,,51,17,,57,202,45,74,66,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2021,2,10,65-74 years,2008,1923,21,609,83,33,14,114,31,18,33,359,90,143,127,4/23/2021,,,,,,,,,,,,,,,,
2021,2,10,75-84 years,2400,2305,21,532,93,140,23,140,33,29,32,446,135,197,159,4/23/2021,,,,,,,,,,,,,,,,
2021,2,10,85 years and over,3022,2904,15,379,61,299,37,108,45,29,39,744,188,219,172,4/23/2021,,,,,,,,,,,,,,,,
2021,3,1,0-4 years,46,45,0,,0,0,0,0,0,0,,,0,,,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,1,15-24 years,63,40,0,,0,0,0,0,0,0,31,0,,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,,,Suppressed (counts 1-9),,
2021,3,1,25-34 years,199,157,,,,0,0,0,0,,118,,0,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,1,35-44 years,311,282,,32,,0,0,,,,168,14,,16,15,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,1,45-54 years,528,491,,101,15,0,,,,,171,57,,33,26,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,1,5-14 years,17,14,0,,0,0,0,0,0,0,,,0,,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,3,1,55-64 years,1300,1238,15,371,47,,10,46,17,18,169,185,30,107,95,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,1,65-74 years,2035,1980,31,622,84,25,20,111,29,30,86,321,66,179,154,4/23/2021,,,,,,,,,,,,,,,,
2021,3,1,75-84 years,2612,2535,20,636,67,80,29,144,65,63,43,479,100,210,174,4/23/2021,,,,,,,,,,,,,,,,
2021,3,1,85 years and over,3643,3513,51,419,66,221,63,121,59,77,74,929,224,203,150,4/23/2021,,,,,,,,,,,,,,,,
2021,3,2,0-4 years,100,94,0,,0,0,0,0,,,24,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2021,3,2,15-24 years,155,89,0,10,,0,0,0,0,,58,,,,,4/23/2021,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,2,25-34 years,383,283,,23,,0,,,,0,172,16,,22,17,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2021,3,2,35-44 years,660,558,12,51,,0,,,,,247,43,13,76,70,4/23/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,3,2,45-54 years,1256,1174,12,246,26,,10,,16,16,249,164,23,205,197,4/23/2021,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
2021,3,2,5-14 years,18,14,0,,0,0,0,0,0,0,,,0,,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,3,2,55-64 years,2837,2745,44,689,83,,55,60,33,20,299,441,66,554,521,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,2,65-74 years,4442,4348,82,1082,145,24,66,164,90,66,126,848,143,896,821,4/23/2021,,,,,,,,,,,,,,,,
2021,3,2,75-84 years,5363,5260,88,1062,146,132,116,222,127,86,85,1173,234,916,824,4/23/2021,,,,,,,,,,,,,,,,
2021,3,2,85 years and over,7346,7208,110,746,125,417,158,207,142,145,127,2151,367,952,792,4/23/2021,,,,,,,,,,,,,,,,
2021,3,3,0-4 years,139,131,,0,0,0,0,0,,,33,0,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,3,3,15-24 years,240,100,0,,,0,0,,0,0,66,,0,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,3,25-34 years,526,323,,16,,0,,,,,217,15,0,14,11,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,3,3,35-44 years,727,546,,62,19,,,0,,,236,61,,29,26,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,3,45-54 years,1331,1186,20,233,40,,,19,,12,252,200,29,139,128,4/23/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
